generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760530462-7bKZp98z4NPXWTwYMxKT,2025-10-15 12:14:22.039,0.009213,,,0,0,2066,201,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5360,1336,,yz
gen-1760530461-bFu6bBNL4bN34Vwh9pNP,2025-10-15 12:14:21.666,0.009426,,,0,0,2032,222,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4718,1195,,yz
gen-1760530461-ghT7dLd824bGKNcFNSOs,2025-10-15 12:14:21.032,0.009492,,,0,0,2034,226,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5821,1230,,yz
gen-1760530460-che3kwSn3ll6Ezf9yUpY,2025-10-15 12:14:20.101,0.022611,,,,0,1761,2041,1914,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22720,2599,,yz
gen-1760530460-flBuMp0rjOuDea1tGO3l,2025-10-15 12:14:20.003,0.020096,,,0,0,1789,1786,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21326,4323,,yz
gen-1760530459-3G8V5H8RXgMVeTR59BXx,2025-10-15 12:14:19.318,0.010281,,,0,0,2142,257,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6695,1686,,yz
gen-1760530458-gUvD5hCbCEh113OchDvg,2025-10-15 12:14:18.857,0.021003,,,,0,1859,1868,1729,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21935,2824,,yz
gen-1760530457-0mVb017D0jOKuLl2cHy7,2025-10-15 12:14:17.390,0.008311,,,0,0,1649,625,512,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14605,7053,,yz
gen-1760530457-ZxWVoCYL0UMs2rv2eNyD,2025-10-15 12:14:17.030,0.020492,,,0,0,1786,1826,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33812,7824,,yz
gen-1760530457-UUmEdfb32KPqwFMef53p,2025-10-15 12:14:16.973,0.010002,,,0,0,2114,244,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6144,1344,,yz
gen-1760530456-zjtaQLBOR52gQ3nQZJn4,2025-10-15 12:14:16.121,0.015222,,,0,0,1914,1283,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23797,7023,,yz
gen-1760530455-MdIKenWndnYhrTbD6J1B,2025-10-15 12:14:15.622,0.016043,,,,0,1803,1379,1254,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,14994,2567,,yz
gen-1760530455-lxRHjsbhnQRgHfRne7Zm,2025-10-15 12:14:15.615,0.010599,,,0,0,2108,285,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6671,1256,,yz
gen-1760530453-thOk9aRmVdjKv2dfE9xV,2025-10-15 12:14:13.934,0.012489,,,0,0,2338,365,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7721,2119,,yz
gen-1760530453-vWyD2ioGfjCyRoLBSagB,2025-10-15 12:14:13.908,0.012266,,,0,0,1813,1000,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17113,5427,,yz
gen-1760530453-HPQneKRaH6mKb9qWteO1,2025-10-15 12:14:13.183,0.02407,,,0,0,1808,2181,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36177,4911,,yz
gen-1760530452-2ju3oOzt9kApKOBXZJLr,2025-10-15 12:14:12.675,0.017442,,,0,0,1802,1519,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23653,9076,,yz
gen-1760530452-SmbTgpfuxQmk10abTQsB,2025-10-15 12:14:12.524,0.018358,,,,0,1855,1604,1472,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19608,2818,,yz
gen-1760530452-uvPc9EdoK4peSSQINKNz,2025-10-15 12:14:12.361,0.020793,,,,0,1867,1846,1718,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19971,2165,,yz
gen-1760530452-Z0pY99OF3fsfilhsMfPe,2025-10-15 12:14:12.098,0.02311,,,,0,1784,2088,1964,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24982,3134,,yz
gen-1760530452-i7KdmDS49vubuH3JsTtD,2025-10-15 12:14:12.087,0.021172,,,0,0,1810,1891,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19581,5470,,yz
gen-1760530451-16mQR8sRGNl3lPNHskQn,2025-10-15 12:14:11.534,0.02698,,,0,0,1936,2456,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,32682,3259,,yz
gen-1760530451-DHCgRYHNKtn2DeAgLJFa,2025-10-15 12:14:11.441,0.019381,,,,0,1897,1701,1565,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19942,3127,,yz
gen-1760530451-Xbzo0lH1zdDFfTy2Pboa,2025-10-15 12:14:11.321,0.011728,,,0,0,1743,955,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16338,2836,,yz
gen-1760530450-fIST7jlyr7x4VizlGlbd,2025-10-15 12:14:10.493,0.018611,,,0,0,1769,1640,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20509,2586,,yz
gen-1760530449-5TQl8h5tTM3YMEmTAjOS,2025-10-15 12:14:09.945,0.02209,,,,0,1784,1986,1806,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,23465,2718,,yz
gen-1760530449-6PpYaBg3JvG27reLAlGu,2025-10-15 12:14:09.944,0.011142,,,0,0,1994,344,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8465,1326,,yz
gen-1760530449-mTNediLSvlEJZMQ0HEGJ,2025-10-15 12:14:09.941,0.008421,,,0,0,1847,192,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5116,2076,,yz
gen-1760530449-ub3hOj1C883I512y8bhj,2025-10-15 12:14:09.511,0.009576,,,0,0,2002,238,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5906,1268,,yz
gen-1760530449-2lz0SKdYcwJhnFV3pwIJ,2025-10-15 12:14:09.069,0.018678,,,,0,1839,1638,1489,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17329,2278,,yz
gen-1760530448-a5sht2C3FHgvAGPGpeMr,2025-10-15 12:14:08.221,0.014083,,,0,0,1779,1186,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15370,8904,,yz
gen-1760530447-nyrK92ERIIiAGBMoZnrd,2025-10-15 12:14:07.790,0.017597,,,,0,1814,1533,1390,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,15722,2070,,yz
gen-1760530447-T6Y08XY8Vj036IP8p2LQ,2025-10-15 12:14:07.607,0.012338,,,0,0,1815,1007,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18984,3300,,yz
gen-1760530447-wmyH1o53v5ds9dS1qMfg,2025-10-15 12:14:07.579,0.018752,,,,0,1898,1638,1503,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16376,2496,,yz
gen-1760530447-YnKFW9NtQzvIHyaIFx3z,2025-10-15 12:14:07.108,0.009582,,,0,0,2069,225,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5028,1503,,yz
gen-1760530446-EQ3s9tGk7erLuxtURpOu,2025-10-15 12:14:06.054,0.019121,,,,0,1929,1671,1554,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17027,2893,,yz
gen-1760530446-rSbdJWHj85eZxvbdDdm2,2025-10-15 12:14:06.030,0.012445,,,0,0,1796,1020,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18795,14726,,yz
gen-1760530446-8E2ajsfuvmUvaQdnVLqb,2025-10-15 12:14:06.027,0.01756,,,0,0,1808,1530,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29610,18841,,yz
gen-1760530445-3mOn0o4QLYg6FfVIEBFk,2025-10-15 12:14:05.910,0.023778,,,,0,2191,2104,1958,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24413,2999,,yz
gen-1760530445-KQjitHZHUtobHcpbt2nJ,2025-10-15 12:14:05.832,0.012402,,,0,0,2239,379,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7785,2272,,yz
gen-1760530445-CeukoMEcnoCdTRYrAGFh,2025-10-15 12:14:05.411,0.009015,,,0,0,2020,197,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5189,1735,,yz
gen-1760530445-m6OQObsl2CfOBBkmtEgs,2025-10-15 12:14:05.321,0.02432,,,,0,1944,2189,2038,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,25652,2918,,yz
gen-1760530445-CpcwsY2EgxaBBKPHoQKp,2025-10-15 12:14:05.277,0.012795,,,0,0,1884,1044,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18846,16163,,yz
gen-1760530444-spxsA4Xznln5zuYMM44Z,2025-10-15 12:14:04.123,0.009816,,,0,0,1982,258,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5696,1216,,yz
gen-1760530444-SDckuNN7gx5sRtbUgty1,2025-10-15 12:14:04.098,0.017343,,,,0,1851,1503,1357,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16371,2276,,yz
gen-1760530443-4VZyvfaGKud82PRSIrrT,2025-10-15 12:14:03.958,0.024491,,,,0,1929,2208,2088,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22290,2653,,yz
gen-1760530443-2IvRDY6f9QXPqXr3pRW4,2025-10-15 12:14:03.714,0.019148,,,0,0,1935,1673,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22626,4725,,yz
gen-1760530443-CgPuokq1SbQiwxNBrchp,2025-10-15 12:14:03.189,0.009999,,,0,0,2038,259,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6385,1603,,yz
gen-1760530443-WAKJL4sphno1kbRnyZe3,2025-10-15 12:14:03.100,0.014778,,,0,0,1687,1267,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22033,3074,,yz
gen-1760530442-Jqqa17CcRXOImtNGS3lT,2025-10-15 12:14:02.836,0.029907,,,0,0,1934,2749,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34067,6521,,yz
gen-1760530442-XF4y1KmCBiYxfgU1ztCp,2025-10-15 12:14:02.381,0.01329,,,0,0,2230,440,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7469,1373,,yz
gen-1760530442-Kw61HgfcoBX577vy6xRZ,2025-10-15 12:14:02.286,0.009438,,,0,0,2036,222,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5427,2462,,yz
gen-1760530442-r85h8x48tTNrnpr2m677,2025-10-15 12:14:02.256,0.00933,,,0,0,2025,217,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4347,1333,,yz
gen-1760530442-iEWkFqb8AK3ebZsUMaN7,2025-10-15 12:14:02.251,0.011322,,,0,0,2069,341,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8574,1005,,yz
gen-1760530441-s0vMnByiWOnjdwxBJRzS,2025-10-15 12:14:01.128,0.017888,,,,0,1759,1569,1452,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19924,6605,,yz
gen-1760530441-tfLT1lbXOYIrFjmaVzxs,2025-10-15 12:14:01.055,0.021026,,,,0,1789,1879,1727,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20421,2317,,yz
gen-1760530441-z9nqOK8x1qqAE8k5d0W8,2025-10-15 12:14:01.016,0.017288,,,,0,1791,1505,1394,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17750,2752,,yz
gen-1760530440-gCORbALkyyQ0yUYkdwZ9,2025-10-15 12:14:00.940,0.015163,,,0,0,1947,1273,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25304,4055,,yz
gen-1760530439-cpX4b5f54frJSJ9Kt3uk,2025-10-15 12:13:59.692,0.037348,,,,0,1847,3504,3259,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,35552,2330,,yz
gen-1760530439-98FHWVFGp9A1TOyWXnjZ,2025-10-15 12:13:59.691,0.009831,,,0,0,2037,248,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6313,1314,,yz
gen-1760530439-Rnvss7tzTz1ulc6QjCMm,2025-10-15 12:13:59.619,0.019083,,,,0,1779,1686,1530,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16673,2678,,yz
gen-1760530439-aenmdofwIvqkW5ePIam7,2025-10-15 12:13:59.503,0.021902,,,0,0,1842,1960,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25995,3111,,yz
gen-1760530439-zKxjGAEYLvnfAx2LhzUI,2025-10-15 12:13:59.258,0.021997,,,,0,1782,1977,1828,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22427,2998,,yz
gen-1760530438-Wrj5wLFipqxHWAWBLS1m,2025-10-15 12:13:58.869,0.011215,,,0,0,1788,898,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13184,7764,,yz
gen-1760530438-Jsza4o1B72QwrGlXFTib,2025-10-15 12:13:58.070,0.009588,,,0,0,2121,215,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5467,1447,,yz
gen-1760530437-ME0lsgumYb7NKZemOsqj,2025-10-15 12:13:57.903,0.010203,,,0,0,2036,273,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6394,1478,,yz
gen-1760530437-MxV6qDuyDdFV5BqVeZdF,2025-10-15 12:13:57.796,0.009879,,,0,0,2033,252,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5764,2167,,yz
gen-1760530437-0UkFv0dcqtv2Z6MesNWW,2025-10-15 12:13:57.595,0.010578,,,0,0,1823,830,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13319,8057,,yz
gen-1760530435-YiIHk0JgyWG8HNdRYdJ8,2025-10-15 12:13:55.875,0.01813,,,,0,1888,1577,1463,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18995,3681,,yz
gen-1760530435-g4kIBc67VFrOsQNpbLNc,2025-10-15 12:13:55.831,0.009123,,,0,0,1916,225,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5418,1601,,yz
gen-1760530435-ED1OAnVbt31ciKfU3Pek,2025-10-15 12:13:55.228,0.010921,,,0,0,1713,878,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16391,3925,,yz
gen-1760530434-jwjrjp809z0yAjLPjJWQ,2025-10-15 12:13:54.597,0.010995,,,0,0,2180,297,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7482,1211,,yz
gen-1760530434-6LSdbex12BNRNFW4FwQS,2025-10-15 12:13:54.411,0.015715,,,0,0,1740,1354,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20343,3661,,yz
gen-1760530433-MqKtdHO8BZlWMvdz5i4A,2025-10-15 12:13:53.697,0.011721,,,0,0,2202,341,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7420,1421,,yz
gen-1760530432-mqlB99Y9l43KwtBpcr6H,2025-10-15 12:13:52.182,0.031302,,,,0,1810,2904,2748,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,38956,4955,,yz
gen-1760530432-UbaNOEvTbvm6QdvtNZIv,2025-10-15 12:13:52.109,0.010461,,,0,0,2207,256,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6310,2213,,yz
gen-1760530432-pfUanUukF3jehb3HeHFG,2025-10-15 12:13:52.069,0.00987,,,0,0,2080,242,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5562,1592,,yz
gen-1760530431-g7aUcLEXZbrNGYMo6ecK,2025-10-15 12:13:51.435,0.009036,,,0,0,2002,202,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5275,1883,,yz
gen-1760530430-ngd0T6yxSC5712c2V3kL,2025-10-15 12:13:50.617,0.009105,,,0,0,2035,200,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5314,1290,,yz
gen-1760530428-u3ry6XYwwmuYEOLTEo6G,2025-10-15 12:13:48.830,0.019865,,,,0,1988,1738,1597,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17578,3044,,yz
gen-1760530427-2YTajU7dlDNknM033Gk9,2025-10-15 12:13:47.971,0.016247,,,0,0,1886,1389,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17670,3921,,yz
gen-1760530427-vwAuP6uemiIobTddrFAM,2025-10-15 12:13:47.650,0.016206,,,0,0,1765,1400,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34087,5990,,yz
gen-1760530427-pA58qXCGD8JtmjzrEbzr,2025-10-15 12:13:47.447,0.008471,,,0,0,1697,635,512,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,13357,9396,,yz
gen-1760530427-VKlb0KrJhmlpw9HhGKsQ,2025-10-15 12:13:47.375,0.02202,,,,0,1944,1959,1800,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,25872,7432,,yz
gen-1760530427-tFYuyoQCLZpFUtYqgidm,2025-10-15 12:13:47.192,0.009222,,,0,0,1964,222,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5247,1709,,yz
gen-1760530426-bDbqixWJ5AlkIrvRDwUm,2025-10-15 12:13:46.869,0.022685,,,,0,1916,2029,1886,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22493,2578,,yz
gen-1760530426-A9aoVx8GiicPK7TOCNfV,2025-10-15 12:13:46.785,0.021103,,,,0,1755,1891,1786,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22038,2806,,yz
gen-1760530426-LlNe1C6HbZ6DnxFgXhof,2025-10-15 12:13:46.584,0.017931,,,,0,2017,1541,1401,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16984,2508,,yz
gen-1760530425-VLxCm7OEbonkCzXiIVnn,2025-10-15 12:13:45.937,0.017467,,,0,0,1814,1520,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25942,10394,,yz
gen-1760530425-KpMRKL7fJdBG3x2vbiJs,2025-10-15 12:13:45.860,0.009144,,,0,0,1923,225,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6566,1233,,yz
gen-1760530425-iiyNukEQodQURE5QptWz,2025-10-15 12:13:45.635,0.021598,,,,0,1807,1934,1781,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19572,3127,,yz
gen-1760530424-cNhpI9zWxDb9pCIoJbkm,2025-10-15 12:13:44.907,0.019182,,,0,0,1706,1705,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34689,3234,,yz
gen-1760530424-DH1EDVHKfla5CVvB7Zy1,2025-10-15 12:13:44.460,0.023661,,,,0,1953,2122,1962,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24859,2889,,yz
gen-1760530424-f6MMe1MVhH7F9d91Hb0g,2025-10-15 12:13:44.226,0.010607,,,0,0,1710,847,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14902,5916,,yz
gen-1760530424-FwpuL6kHaWeg2wiiK7Yi,2025-10-15 12:13:44.104,0.017887,,,0,0,1782,1566,1408,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38267,6219,,yz
gen-1760530423-lhkgSCIpd3HkaDEsp9Dh,2025-10-15 12:13:43.875,0.013046,,,0,0,1733,1088,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23476,12167,,yz
gen-1760530423-MT48dqU2q7aeqmGIU8Pk,2025-10-15 12:13:43.571,0.011808,,,0,0,1735,964,832,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16431,3316,,yz
gen-1760530422-55nYfJJiEXRctzUWhnw4,2025-10-15 12:13:42.852,0.021915,,,,0,2044,1936,1794,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18806,2081,,yz
gen-1760530422-GqelvHEbX3hfN5PQmTuQ,2025-10-15 12:13:42.793,0.022266,,,,0,1837,1997,1857,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21917,3317,,yz
gen-1760530422-gjHy3gYi7NmEXFI3CIkJ,2025-10-15 12:13:42.467,0.021408,,,,0,1807,1915,1782,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19372,2078,,yz
gen-1760530422-SIDA6cQ4TDExg2BSwz5A,2025-10-15 12:13:42.375,0.026708,,,0,0,1839,2441,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54887,5327,,yz
gen-1760530420-O2jndBvkYDEfjM0l9p8I,2025-10-15 12:13:40.898,0.009465,,,0,0,2125,206,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4814,1691,,yz
gen-1760530420-OHPvjW6lnnIBxITNJtk0,2025-10-15 12:13:40.325,0.022673,,,,0,1851,2036,1886,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21458,2566,,yz
gen-1760530420-akciASvAxBNLaAAAbFyb,2025-10-15 12:13:40.316,0.021525,,,,0,1852,1921,1760,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21357,3576,,yz
gen-1760530419-vzuxHH5VjBdwIiB1N1Me,2025-10-15 12:13:39.874,0.008985,,,0,0,1915,216,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5664,1372,,yz
gen-1760530419-lq1kIYiL15sXOg9MB6T2,2025-10-15 12:13:39.842,0.022368,,,,0,1863,2004,1877,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21839,3170,,yz
gen-1760530419-ajqgG0NDix7mVbjoHB2T,2025-10-15 12:13:39.729,0.018612,,,0,0,1850,1630,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25209,9289,,yz
gen-1760530419-7kwCU0YJVx75Cpf7FFlr,2025-10-15 12:13:39.667,0.019072,,,0,0,1850,1676,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23931,8231,,yz
gen-1760530419-ZeetRDUfgSZ4pmplut4Z,2025-10-15 12:13:39.653,0.012751,,,0,0,1793,1051,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,28956,4837,,yz
gen-1760530419-riK69SbJnVZ1nRDNXEH5,2025-10-15 12:13:39.263,0.012453,,,0,0,1715,1031,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19520,5593,,yz
gen-1760530419-FNQOyHP8PIZOi7uM82iV,2025-10-15 12:13:39.025,0.035987,,,0,0,1798,3374,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50091,5509,,yz
gen-1760530418-SCMI5cta6Okpybps58Fn,2025-10-15 12:13:38.979,0.013681,,,0,0,1777,1146,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,24624,4069,,yz
gen-1760530418-shV3mSaUqa8PtWUYuFjW,2025-10-15 12:13:38.578,0.01899,,,,0,1832,1670,1529,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18915,2760,,yz
gen-1760530418-Gm75PBbXXnoocU2xQKHn,2025-10-15 12:13:38.046,0.009774,,,0,0,2073,237,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6088,1493,,yz
gen-1760530417-oQRBXJc0myuWUCDNbX9W,2025-10-15 12:13:37.873,0.011082,,,0,0,2019,335,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8260,1237,,yz
gen-1760530417-R7Qfoe3GQIYtWX20ZEky,2025-10-15 12:13:37.656,0.02324,,,0,0,1728,2108,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31885,5346,,yz
gen-1760530417-VmnHoOrDsvAlANZ8di7U,2025-10-15 12:13:37.600,0.016061,,,0,0,1841,1376,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29502,11608,,yz
gen-1760530417-weJ6ZzVLMJvRbwdIhMvs,2025-10-15 12:13:37.491,0.007462,,,0,0,1866,513,384,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,9363,2830,,yz
gen-1760530417-JZlxHQ6UQ2zBYpOxhlrA,2025-10-15 12:13:37.372,0.009783,,,0,0,1936,265,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5937,1323,,yz
gen-1760530417-Ih4JkA7QT6GzDroETHW7,2025-10-15 12:13:37.075,0.01863,,,,0,1848,1632,1514,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18204,2419,,yz
gen-1760530416-6yPhY5qMXOyJTJEPOa1x,2025-10-15 12:13:36.828,0.021882,,,0,0,1786,1965,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41771,7015,,yz
gen-1760530416-WEBcV4FJg2j85Qv5ZK58,2025-10-15 12:13:36.814,0.008847,,,0,0,1929,204,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5350,1144,,yz
gen-1760530416-VHJmAE3SdKW4860XJKwm,2025-10-15 12:13:36.606,0.009645,,,0,0,1940,255,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5928,1126,,yz
gen-1760530416-RHNggstoNUaVZ1ssbSPd,2025-10-15 12:13:36.220,0.009189,,,0,0,1948,223,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6124,1277,,yz
gen-1760530416-Za9vzpwQzcHxcegKeS8p,2025-10-15 12:13:36.026,0.019752,,,,0,1898,1738,1596,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21135,2956,,yz
gen-1760530415-B2kNZzjH84VMSGm4uWCh,2025-10-15 12:13:35.822,0.009825,,,0,0,2000,255,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5877,1457,,yz
gen-1760530414-AuY2dMD4LFEpKGifB4dL,2025-10-15 12:13:33.757,0.022243,,,,0,1843,1994,1858,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,23320,2489,,yz
gen-1760530413-usZ35PuOOrNghNeMd7VB,2025-10-15 12:13:33.466,0.022663,,,,0,1875,2032,1795,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,25375,3075,,yz
gen-1760530412-0yKCSQnbik7sfFtf6Hj0,2025-10-15 12:13:32.963,0.009456,,,0,0,2107,209,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5575,2063,,yz
gen-1760530412-3Cr9Sg7W0svRkfmgC0Hb,2025-10-15 12:13:32.949,0.023516,,,,0,1845,2121,1866,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18514,2557,,yz
