pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Flameless-combustion-and-its-potential-tow_2018_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Flameless-combustion-and-its-potential-tow_2018_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Flameless-combustion-and-its-potential-tow_2018_Progress-in-Energy-and-Combu.txt,234031,227243
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Forced-response-of-laminar-non-premixed_2019_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Forced-response-of-laminar-non-premixed_2019_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Forced-response-of-laminar-non-premixed_2019_Progress-in-Energy-and-Combusti.txt,168487,161295
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Foundational-techniques-for-catalyst-design-in-the-_2018_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Foundational-techniques-for-catalyst-design-in-the-_2018_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Foundational-techniques-for-catalyst-design-in-the-_2018_Progress-in-Energy-.txt,251832,242340
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Fuel-reforming-in-internal-combustion_2018_Progress-in-Energy-and-Combustion.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Fuel-reforming-in-internal-combustion_2018_Progress-in-Energy-and-Combustion.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Fuel-reforming-in-internal-combustion_2018_Progress-in-Energy-and-Combustion.txt,212076,203877
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Generalization-of-particle-impact-behavior-in-ga_2019_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Generalization-of-particle-impact-behavior-in-ga_2019_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Generalization-of-particle-impact-behavior-in-ga_2019_Progress-in-Energy-and.txt,296852,284485
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Heat-recirculating-reactors--Fundamental-res_2019_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Heat-recirculating-reactors--Fundamental-res_2019_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Heat-recirculating-reactors--Fundamental-res_2019_Progress-in-Energy-and-Com.txt,163383,159763
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Heatlines--Modeling--visualization--mixing-_2018_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Heatlines--Modeling--visualization--mixing-_2018_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Heatlines--Modeling--visualization--mixing-_2018_Progress-in-Energy-and-Comb.txt,440859,421642
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Level-set-method-for-atomization-and-evapo_2019_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Level-set-method-for-atomization-and-evapo_2019_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Level-set-method-for-atomization-and-evapo_2019_Progress-in-Energy-and-Combu.txt,205776,198884
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Lignin-derived-platform-molecules-through-TEMP_2019_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Lignin-derived-platform-molecules-through-TEMP_2019_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Lignin-derived-platform-molecules-through-TEMP_2019_Progress-in-Energy-and-C.txt,140403,135307
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Macroscopic-modeling-of-solid-oxide-fuel-cell--SOFC-_2018_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Macroscopic-modeling-of-solid-oxide-fuel-cell--SOFC-_2018_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Macroscopic-modeling-of-solid-oxide-fuel-cell--SOFC-_2018_Progress-in-Energy.txt,434747,414017
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Mesoscale-modeling-in-electrochemical-device_2019_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Mesoscale-modeling-in-electrochemical-device_2019_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Mesoscale-modeling-in-electrochemical-device_2019_Progress-in-Energy-and-Com.txt,155903,151238
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Methanol-as-a-fuel-for-internal-combust_2019_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Methanol-as-a-fuel-for-internal-combust_2019_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Methanol-as-a-fuel-for-internal-combust_2019_Progress-in-Energy-and-Combusti.txt,351469,343093
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Mixed-ionic-electronic-conducting--MIEC--membranes_2019_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Mixed-ionic-electronic-conducting--MIEC--membranes_2019_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Mixed-ionic-electronic-conducting--MIEC--membranes_2019_Progress-in-Energy-a.txt,187835,179821
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Modeling-nitrogen-chemistry-in-comb_2018_Progress-in-Energy-and-Combustion-S.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Modeling-nitrogen-chemistry-in-comb_2018_Progress-in-Energy-and-Combustion-S.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Modeling-nitrogen-chemistry-in-comb_2018_Progress-in-Energy-and-Combustion-S.txt,266303,254479
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Multifunctional-graphene-and-carbon-nanotube-fil_2019_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Multifunctional-graphene-and-carbon-nanotube-fil_2019_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Multifunctional-graphene-and-carbon-nanotube-fil_2019_Progress-in-Energy-and.txt,132302,129244
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Progress-in-non-intrusive-laser-based-measurements-of_2019_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-non-intrusive-laser-based-measurements-of_2019_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-non-intrusive-laser-based-measurements-of_2019_Progress-in-Energ.txt,283984,276629
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Progress-in-O2-separation-for-oxy-fuel-combustion-A_2018_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Progress-in-O2-separation-for-oxy-fuel-combustion-A_2018_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Progress-in-O2-separation-for-oxy-fuel-combustion-A_2018_Progress-in-Energy-.txt,135048,129806
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Reactor-technologies-for-biodiesel-production_2019_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Reactor-technologies-for-biodiesel-production_2019_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Reactor-technologies-for-biodiesel-production_2019_Progress-in-Energy-and-Co.txt,455982,441216
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recent-advances-in-elevated-temperature-pressure-sw_2019_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-advances-in-elevated-temperature-pressure-sw_2019_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-advances-in-elevated-temperature-pressure-sw_2019_Progress-in-Energy-.txt,250578,241324
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recent-advances-in-sulfonated-resin-catalysts-for-e_2018_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-advances-in-sulfonated-resin-catalysts-for-e_2018_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-advances-in-sulfonated-resin-catalysts-for-e_2018_Progress-in-Energy-.txt,166497,155114
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recent-advances-in-the-synthesis-and-modification-of-_2018_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-advances-in-the-synthesis-and-modification-of-_2018_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-advances-in-the-synthesis-and-modification-of-_2018_Progress-in-Energ.txt,295632,284712
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recent-progress-in-gasoline-surrogat_2018_Progress-in-Energy-and-Combustion-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-progress-in-gasoline-surrogat_2018_Progress-in-Energy-and-Combustion-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-progress-in-gasoline-surrogat_2018_Progress-in-Energy-and-Combustion-.txt,301793,290627
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recent-progress-in-the-synthesis-of-graphene-and-derive_2019_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-progress-in-the-synthesis-of-graphene-and-derive_2019_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-progress-in-the-synthesis-of-graphene-and-derive_2019_Progress-in-Ene.txt,330481,319730
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recent-trends-in-anaerobic-co-digestion--Fat--oil_2019_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recent-trends-in-anaerobic-co-digestion--Fat--oil_2019_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recent-trends-in-anaerobic-co-digestion--Fat--oil_2019_Progress-in-Energy-an.txt,139815,135197
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Recyclable-metal-fuels-for-clean-and-compac_2018_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Recyclable-metal-fuels-for-clean-and-compac_2018_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Recyclable-metal-fuels-for-clean-and-compac_2018_Progress-in-Energy-and-Comb.txt,208842,204167
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Refinery-co-processing-of-renewable_2018_Progress-in-Energy-and-Combustion-S.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Refinery-co-processing-of-renewable_2018_Progress-in-Energy-and-Combustion-S.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Refinery-co-processing-of-renewable_2018_Progress-in-Energy-and-Combustion-S.txt,264288,257206
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Review-of-arsenic-behavior-during-coal-combustion--V_2018_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Review-of-arsenic-behavior-during-coal-combustion--V_2018_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Review-of-arsenic-behavior-during-coal-combustion--V_2018_Progress-in-Energy.txt,173013,168351
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Rotating-detonation-combustors-and-their-simil_2019_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Rotating-detonation-combustors-and-their-simil_2019_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Rotating-detonation-combustors-and-their-simil_2019_Progress-in-Energy-and-C.txt,348827,341465
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Solar-fuels-production--Two-step-thermochemical_2019_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Solar-fuels-production--Two-step-thermochemical_2019_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Solar-fuels-production--Two-step-thermochemical_2019_Progress-in-Energy-and-.txt,340911,328824
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Solar-thermal-hybrids-for-combustion-power-pl_2018_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Solar-thermal-hybrids-for-combustion-power-pl_2018_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Solar-thermal-hybrids-for-combustion-power-pl_2018_Progress-in-Energy-and-Co.txt,154794,148900
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Soot-formation-in-laminar-counterflow_2019_Progress-in-Energy-and-Combustion.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Soot-formation-in-laminar-counterflow_2019_Progress-in-Energy-and-Combustion.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Soot-formation-in-laminar-counterflow_2019_Progress-in-Energy-and-Combustion.txt,623181,605480
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\State-of-the-art-applications-of-fly-ash-from-coal-a_2018_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\State-of-the-art-applications-of-fly-ash-from-coal-a_2018_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\State-of-the-art-applications-of-fly-ash-from-coal-a_2018_Progress-in-Energy.txt,211181,201938
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Temperature-measurement-techniques-for-gas-and-liqu_2018_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Temperature-measurement-techniques-for-gas-and-liqu_2018_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Temperature-measurement-techniques-for-gas-and-liqu_2018_Progress-in-Energy-.txt,492336,477225
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\The-combustion-mitigation-of-methane-as-a-n_2018_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-combustion-mitigation-of-methane-as-a-n_2018_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-combustion-mitigation-of-methane-as-a-n_2018_Progress-in-Energy-and-Comb.txt,205624,199024
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\The-effect-of-ozone-addition-on-combustion-_2019_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-effect-of-ozone-addition-on-combustion-_2019_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-effect-of-ozone-addition-on-combustion-_2019_Progress-in-Energy-and-Comb.txt,162820,158201
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\The-multi-scale-challenges-of-biomass-fast-pyrolysis-a_2019_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-multi-scale-challenges-of-biomass-fast-pyrolysis-a_2019_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-multi-scale-challenges-of-biomass-fast-pyrolysis-a_2019_Progress-in-Ener.txt,555730,537313
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\The-role-of-natural-gas-and-its-infrastructure-in-mitiga_2018_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\The-role-of-natural-gas-and-its-infrastructure-in-mitiga_2018_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\The-role-of-natural-gas-and-its-infrastructure-in-mitiga_2018_Progress-in-En.txt,264370,254945
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Thermal-decomposition-of-brominated-flame-retard_2019_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermal-decomposition-of-brominated-flame-retard_2019_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermal-decomposition-of-brominated-flame-retard_2019_Progress-in-Energy-and.txt,246734,239492
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Thermally-stable-polymers-for-advanced-high-per_2018_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermally-stable-polymers-for-advanced-high-per_2018_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermally-stable-polymers-for-advanced-high-per_2018_Progress-in-Energy-and-.txt,250590,239965
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Thermodynamic-analysis-of-integrated-LNG-regas_2018_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Thermodynamic-analysis-of-integrated-LNG-regas_2018_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Thermodynamic-analysis-of-integrated-LNG-regas_2018_Progress-in-Energy-and-C.txt,138715,132212
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Towards-sustainable-and-energy-efficient-municipal-_2019_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Towards-sustainable-and-energy-efficient-municipal-_2019_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Towards-sustainable-and-energy-efficient-municipal-_2019_Progress-in-Energy-.txt,183462,178516
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Transportation-fuels-from-biomass-fast-pyrolysis--ca_2018_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Transportation-fuels-from-biomass-fast-pyrolysis--ca_2018_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Transportation-fuels-from-biomass-fast-pyrolysis--ca_2018_Progress-in-Energy.txt,265981,258553
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Two-stage-electrostatic-precipitators-for-the-r_2018_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Two-stage-electrostatic-precipitators-for-the-r_2018_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Two-stage-electrostatic-precipitators-for-the-r_2018_Progress-in-Energy-and-.txt,222976,213839
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Underground-coal-gasification---Part-I--Field-de_2018_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Underground-coal-gasification---Part-I--Field-de_2018_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Underground-coal-gasification---Part-I--Field-de_2018_Progress-in-Energy-and.txt,170051,162776
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-53-32.318\Underground-coal-gasification---Part-II--Funda_2018_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Underground-coal-gasification---Part-II--Funda_2018_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Underground-coal-gasification---Part-II--Funda_2018_Progress-in-Energy-and-C.txt,265284,252765
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\A-comprehensive-review-of-liquid-fuel-droplet-evapor_2025_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-comprehensive-review-of-liquid-fuel-droplet-evapor_2025_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-comprehensive-review-of-liquid-fuel-droplet-evapor_2025_Progress-in-Energy.txt,335596,326779
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\A-comprehensive-review-on-flash-point-behavior-of-binary-_2025_Progress-in-E.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-comprehensive-review-on-flash-point-behavior-of-binary-_2025_Progress-in-E.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-comprehensive-review-on-flash-point-behavior-of-binary-_2025_Progress-in-E.txt,139434,134140
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\A-review-of-hydrogen-rock-brine-interaction--Im_2023_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-hydrogen-rock-brine-interaction--Im_2023_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-hydrogen-rock-brine-interaction--Im_2023_Progress-in-Energy-and-.txt,246306,238324
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\A-review-of-solar-hybrid-photovoltaic-thermal-_2023_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-of-solar-hybrid-photovoltaic-thermal-_2023_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-of-solar-hybrid-photovoltaic-thermal-_2023_Progress-in-Energy-and-C.txt,528734,513941
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\A-review-on-the-recent-advances-of-flash-boiling_2024_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\A-review-on-the-recent-advances-of-flash-boiling_2024_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\A-review-on-the-recent-advances-of-flash-boiling_2024_Progress-in-Energy-and.txt,298406,291309
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Advances-and-challenges-of-the-Conditional-Source-_2024_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-and-challenges-of-the-Conditional-Source-_2024_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-and-challenges-of-the-Conditional-Source-_2024_Progress-in-Energy-a.txt,241470,233256
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Advances-in-process-intensification-of-direct-ai_2024_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-process-intensification-of-direct-ai_2024_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-process-intensification-of-direct-ai_2024_Progress-in-Energy-and.txt,139063,129888
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Advances-in-thermal-energy-storage--Fundame_2024_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Advances-in-thermal-energy-storage--Fundame_2024_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Advances-in-thermal-energy-storage--Fundame_2024_Progress-in-Energy-and-Comb.txt,357257,346263
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Alkali-metal-release-in-thermochemical-conversion-o_2024_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Alkali-metal-release-in-thermochemical-conversion-o_2024_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Alkali-metal-release-in-thermochemical-conversion-o_2024_Progress-in-Energy-.txt,242515,234611
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Ammonia-combustion-in-fixed-bed-and-fluidised-bed-r_2025_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Ammonia-combustion-in-fixed-bed-and-fluidised-bed-r_2025_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Ammonia-combustion-in-fixed-bed-and-fluidised-bed-r_2025_Progress-in-Energy-.txt,158082,154068
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Ammonia-pyrolysis-and-oxidation-che_2024_Progress-in-Energy-and-Combustion-S.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Ammonia-pyrolysis-and-oxidation-che_2024_Progress-in-Energy-and-Combustion-S.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Ammonia-pyrolysis-and-oxidation-che_2024_Progress-in-Energy-and-Combustion-S.txt,412713,397803
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-55-50.305\Battery-safety--Machine-learning-based-_2024_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Battery-safety--Machine-learning-based-_2024_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Battery-safety--Machine-learning-based-_2024_Progress-in-Energy-and-Combusti.txt,195201,190608
